pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
230,669456,"Bieber, Shane",645,35.7,0.22,0.26,0.2,0.48,0.317,0.364,0.256,11.0,50.0,94.5,22.7,2414,92.6,92.95,22,99,131,0.3000000000000113,6.71,114,149,112,149,292,322,293,2.169,-2.169,69.1,6.6,0.677239305,53.0,39.0,6.0,1.0,0.0,4.0,11.0,20.8,2.0,3.8,1.2,1.48,0.83,-0.07,92.6,207.0,51.28205128205128,17.94871794871795,13.20754716981132,5.68,-1.65,-0.05,2.95,0.264,7.0,-0.943043478,0.298,0.567,0.943043478,-0.036,-0.0339999999999999,-0.087,-0.047,22.2,40.4,6.420004677663843,7.760338571529902,28.27703500135488,0.5816326530612245,36.71064550046757,24.66054702964915
323,542888,"Armstrong, Shawn",1118,28.9,0.167,0.182,0.258,0.348,0.271,0.271,0.174,11.0,66.0,91.2,16.4,2344,93.5,94.11,55,160,163,0.5999999999999943,6.71,114,150,114,149,294,324,297,0.55,-0.55,70.0,6.6,1.103526774,76.0,34.0,5.0,3.0,0.0,3.0,33.0,43.4,6.0,7.9,1.3,1.31,0.45,0.02,90.4,198.0,47.05882352941176,8.823529411764707,3.947368421052632,5.75,-1.62,-0.06,2.88,0.263,3.0,-0.170278638,0.272,0.333,0.170278638,-0.007,-0.009,0.015,0.0,34.4,39.8,3.070566398713129,12.514559131513607,30.7546227420594,0.430379746835443,37.71912974685246,22.516392941458587
1167,694973,"Skenes, Paul",2997,38.9,0.205,0.142,0.309,0.347,0.273,0.28,0.2,55.0,268.0,91.5,19.0,2255,98.2,98.73,182,614,553,0.5,6.71,111,147,113,149,292,312,294,20.003,-20.003,69.1,6.6,1.078650903,294.0,167.0,28.0,21.0,1.0,5.0,102.0,34.7,23.0,7.8,1.41,0.97,1.17,-0.34,91.6,198.0,53.293413173652695,7.784431137724551,4.421768707482993,5.61,-2.44,-0.06,2.83,0.272,13.0,-1.714053128,0.268,0.368,1.714053128,0.005,0.004,-0.021,-0.007,29.6,24.2,2.0947892209230203,12.256501987819057,31.11364267931552,0.3646864686468646,37.06244901742748,21.438080882372105
80,683618,"Henriquez, Edgardo",280,28.6,0.227,0.136,0.333,0.364,0.288,0.333,0.224,5.0,22.0,89.6,29.6,2523,100.9,101.58,11,45,35,0.6999999999999886,6.71,112,149,120,149,296,318,297,0.369,-0.369,68.6,6.7,0.918617447,24.0,15.0,2.0,3.0,0.0,0.0,7.0,29.2,2.0,8.3,0.91,1.33,0.74,-0.08,92.0,232.0,42.85714285714285,21.428571428571427,12.5,5.87,-1.68,0.3,2.55,0.292,3.0,-0.46125,0.291,0.495,0.46125,0.003,0.001,-0.131,-0.045,24.4,40.6,6.125751867220614,4.808176083008742,31.52406377861622,0.5555555555555556,35.15118390866859,26.3144513041177
271,605130,"Barlow, Scott",1286,21.1,0.196,0.13,0.212,0.326,0.339,0.399,0.234,9.0,46.0,89.6,15.1,2441,92.3,93.16,25,120,151,0.9000000000000057,6.71,111,148,116,148,295,323,292,2.37,-2.37,70.8,6.9,1.448137712,61.0,35.0,7.0,0.0,0.0,2.0,11.0,18.0,14.0,23.0,1.64,1.03,0.3,-0.04,91.8,182.0,45.71428571428572,11.428571428571429,6.557377049180328,5.23,-2.37,-0.16,2.91,0.393,4.0,-0.874538745,0.422,0.484,0.874538745,-0.038,-0.0289999999999999,-0.158,-0.06,20.8,23.2,6.628844734254857,6.512549869503625,32.391272045970425,0.4576271186440678,35.331602433456446,26.11090731176768
83,622503,"Crismatt, Nabil",534,15.5,0.308,0.231,0.333,0.538,0.422,0.444,0.339,4.0,13.0,87.5,19.9,2209,89.1,89.76,3,23,60,0.7000000000000028,6.71,113,149,119,151,298,326,299,-2.141,2.141,72.3,7.1,0.966365202,16.0,10.0,3.0,0.0,0.0,1.0,3.0,18.8,3.0,18.8,1.65,1.22,0.7,-0.1,91.3,187.0,30.0,10.0,6.25,5.79,-2.48,0.15,3.01,0.438,1.0,2.579518072,0.463,0.568,-2.579518072,-0.031,-0.025,-0.03,-0.022,13.0,37.6,9.366675732240497,5.799785837122054,31.71903011503675,0.5,38.388866619563096,26.13612128260782
846,519242,"Sale, Chris",2031,41.7,0.32,0.183,0.398,0.503,0.39,0.348,0.275,54.0,169.0,91.4,20.1,2266,94.8,95.28,86,407,439,0.5,6.7,108,151,117,148,304,322,293,-4.053,4.053,69.2,6.6,1.33274259,194.0,126.0,39.0,6.0,2.0,7.0,45.0,23.2,20.0,10.3,1.78,0.78,1.25,-0.89,91.4,204.0,45.23809523809524,7.936507936507936,5.154639175257731,4.96,3.09,0.07,2.92,0.399,10.0,0.479078014,0.36,0.433,-0.479078014,0.045,0.039,0.07,0.042,21.1,9.1,1.000464990539193,15.147669768678924,31.46848762416384,0.3247422680412371,37.23185680442023,20.054669039580457
4,643410,"Leiter Jr., Mark",832,0.5,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,,,2038,93.5,93.93,1,1,3,0.4000000000000057,6.7,106,147,140,153,287,322,285,0.091,-0.091,73.3,6.4,0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.22,1.4,0.58,-0.36,,,,,,5.85,-0.8,-0.09,3.58,0.0,,-2.275,,,2.275,,,,0.0,100.0,50.0,-2.3886174736059465,-1.5598445224530364,36.46758765194269,0.0,36.274647329840185,26.79494428417553
1110,686613,"Brown, Hunter",2968,37.4,0.178,0.086,0.283,0.264,0.241,0.255,0.183,35.0,197.0,91.6,22.2,2276,96.6,97.03,139,467,643,0.4000000000000057,6.7,113,148,117,149,296,326,303,16.176,-16.176,68.7,6.6,1.257285883,221.0,116.0,24.0,8.0,0.0,3.0,82.0,37.1,22.0,10.0,1.01,1.44,0.56,-0.19,90.9,201.0,42.241379310344826,6.0344827586206895,3.167420814479638,6.2,-1.88,-0.17,3.12,0.262,7.0,-1.457297297,0.267,0.3,1.457297297,-0.005,-0.005,-0.036,-0.014,29.8,58.8,2.29923345905004,12.641315546375672,29.106091198832956,0.3616557734204793,38.60233661739416,21.201734133912627
856,680573,"Woods Richardson, Simeon",1881,45.5,0.25,0.144,0.304,0.394,0.335,0.337,0.22,47.0,188.0,91.9,22.2,2253,93.2,93.64,95,436,420,0.3999999999999915,6.7,114,148,118,150,298,327,294,1.864,-1.864,70.7,6.8,0.939339065,225.0,141.0,33.0,7.0,1.0,6.0,50.0,22.2,32.0,14.2,1.11,1.53,0.45,-0.02,91.7,195.0,46.80851063829788,13.47517730496454,8.444444444444445,6.47,-1.17,-0.05,2.81,0.36,19.0,-0.217757009,0.338,0.433,0.217757009,0.03,0.0219999999999999,-0.039,-0.002,21.8,47.3,5.813984609012689,6.985257698881315,30.723057574367196,0.5358851674641149,36.08674315583162,24.429115938712886
345,690986,"Harrison, Kyle",592,58.3,0.195,0.115,0.273,0.31,0.261,0.281,0.209,17.0,87.0,92.3,15.5,2294,94.6,95.14,49,187,158,0.5,6.7,111,150,119,149,291,321,291,6.417,-6.417,69.3,6.5,0.97458079,96.0,57.0,11.0,4.0,0.0,2.0,30.0,31.3,9.0,9.4,1.52,1.04,1.19,-0.4,91.5,181.0,43.85964912280701,5.263157894736842,3.125,4.87,2.1,0.28,2.73,0.271,3.0,-1.86,0.283,0.353,1.86,-0.014,-0.0119999999999999,-0.043,-0.02,26.2,28.9,-0.4056368723829847,14.442664004354985,30.99536465830557,0.2404371584699453,37.06212300845154,20.644520525530535
164,571948,"Milner, Hoby",1170,14.0,0.111,0.056,0.182,0.167,0.159,0.212,0.127,4.0,36.0,89.4,13.0,2000,87.9,87.96,19,87,77,0.0999999999999943,6.7,111,150,116,148,294,321,292,3.244,-3.244,68.4,6.5,0.933010622,40.0,22.0,2.0,2.0,0.0,0.0,15.0,37.5,2.0,5.0,2.44,0.55,1.27,-0.8,90.6,198.0,40.909090909090914,13.636363636363637,7.5,4.28,4.29,-0.16,3.27,0.175,3.0,-1.97804878,0.201,0.241,1.97804878,-0.016,-0.026,-0.074,-0.053,21.8,-3.8,4.550281146490003,13.838414342711577,29.55512836320029,0.5,35.63573960096145,22.659103291214823
167,669062,"Miller, Erik",498,33.5,0.208,0.042,0.227,0.25,0.335,0.419,0.274,5.0,24.0,92.7,26.6,2314,97.2,97.62,18,72,95,0.3999999999999915,6.69,106,148,118,145,291,322,292,-0.668,0.668,68.0,6.5,0.840602872,35.0,22.0,4.0,1.0,0.0,0.0,3.0,8.6,9.0,25.7,1.2,1.23,0.88,-0.4,91.8,211.0,45.45454545454545,4.545454545454546,2.857142857142857,6.48,1.52,-0.2,3.2,0.429,1.0,0.4,0.476,0.479,-0.4,-0.066,-0.0469999999999999,-0.229,-0.084,25.0,37.9,4.366812026417209,6.9670664710803205,28.644843425433105,0.4647887323943662,35.29713670109986,23.313927425682127
511,680767,"Vodnik, Victor",927,55.1,0.277,0.152,0.315,0.429,0.347,0.362,0.271,31.0,112.0,94.0,9.1,2313,98.7,99.72,40,232,279,1.0,6.69,116,148,119,148,299,330,301,-0.356,0.356,69.5,6.6,1.0702336,127.0,92.0,21.0,6.0,1.0,3.0,20.0,15.7,15.0,11.8,1.21,1.11,0.48,-0.07,92.8,183.0,56.04395604395605,9.89010989010989,7.086614173228346,5.41,-1.94,-0.07,2.73,0.362,9.0,0.069667319,0.358,0.477,-0.069667319,0.006,0.004,-0.048,-0.015,17.2,43.0,0.8543740868236075,12.829065467798788,31.546279647889182,0.336283185840708,36.27668082029787,21.132992616914336
451,670280,"Bednar, David",1032,43.7,0.229,0.183,0.284,0.413,0.311,0.345,0.244,25.0,109.0,92.1,20.4,2442,97.1,97.43,53,239,212,0.3000000000000113,6.69,110,148,117,148,295,317,292,1.748,-1.748,68.8,6.6,1.664778983,122.0,78.0,15.0,4.0,2.0,4.0,32.0,26.2,11.0,9.0,0.93,1.5,0.68,0.07,91.5,206.0,51.28205128205128,16.666666666666664,10.655737704918032,5.91,-1.62,0.09,2.9,0.303,13.0,-0.387583149,0.317,0.492,0.387583149,-0.015,-0.014,-0.079,-0.034,22.2,40.2,3.561967970186712,10.92025161946897,29.31192047379623,0.4406779661016949,35.96469223336038,22.988247103966444
292,660271,"Ohtani, Shohei",753,38.8,0.183,0.067,0.238,0.25,0.215,0.252,0.203,11.0,60.0,88.0,14.5,2467,98.4,99.25,37,150,142,0.7999999999999972,6.69,111,149,122,150,297,321,296,8.759,-8.759,69.2,6.5,1.249526513,65.0,43.0,9.0,1.0,0.0,1.0,18.0,27.7,4.0,6.2,1.14,1.21,0.44,-0.09,91.2,177.0,34.88372093023256,4.651162790697675,3.076923076923077,5.65,-2.32,0.12,2.62,0.231,2.0,-2.999657534,0.249,0.331,2.999657534,-0.02,-0.0179999999999999,-0.081,-0.037,24.7,34.1,-0.4862471383305069,12.730136197086386,33.2303492687304,0.2925170068027211,34.75273910472357,21.535659217548798
441,682847,"Ortiz, Luis",1502,29.4,0.242,0.158,0.357,0.4,0.343,0.348,0.225,23.0,95.0,93.7,18.3,2279,96.4,96.86,63,195,246,0.5,6.69,114,148,122,149,295,318,296,-1.333,1.333,69.4,6.6,1.009521859,114.0,59.0,14.0,6.0,0.0,3.0,36.0,31.6,19.0,16.7,1.47,0.99,1.04,-0.27,92.0,201.0,50.84745762711864,16.94915254237288,8.771929824561402,5.06,-1.92,-0.04,2.93,0.368,10.0,0.302267574,0.354,0.44,-0.302267574,0.017,0.014,-0.04,-0.005,32.3,19.9,3.120275279293764,9.467423498676302,31.437067952049343,0.4239130434782608,37.19737326336402,22.2354272571432
162,471911,"Carrasco, Carlos",779,20.8,0.385,0.333,0.324,0.718,0.482,0.446,0.325,15.0,39.0,88.0,22.8,2176,91.5,92.26,7,73,89,0.7999999999999972,6.69,116,148,114,152,290,319,288,-5.753,5.753,68.8,6.6,0.821827718,45.0,38.0,10.0,1.0,0.0,4.0,2.0,4.4,5.0,11.1,1.72,1.0,0.45,-0.25,92.9,187.0,39.47368421052632,18.421052631578945,15.555555555555555,5.93,-1.2,0.01,2.8,0.444,7.0,3.551234568,0.402,0.637,-3.551234568,0.06,0.0419999999999999,0.081,0.036,9.6,36.0,6.056574692386741,-0.316879896381345,31.47926027279805,0.5138888888888888,35.79677685461658,25.35548264618433
157,687888,"Walter, Brandon",815,19.3,0.105,0.158,0.105,0.263,0.167,0.231,0.169,4.0,38.0,87.9,8.0,2179,91.8,92.49,24,77,80,0.7000000000000028,6.69,106,149,117,145,305,326,297,1.402,-1.402,68.0,6.4,1.412566826,39.0,21.0,2.0,0.0,0.0,2.0,17.0,43.6,1.0,2.6,1.7,1.0,0.83,-0.57,90.5,189.0,28.57142857142857,9.523809523809524,5.128205128205128,5.56,2.22,0.54,3.12,0.128,2.0,-0.892993631,0.191,0.359,0.892993631,-0.064,-0.063,-0.096,-0.064,31.2,28.1,1.6419987772267914,18.41526450556219,28.61522012610113,0.3552631578947368,38.5279937783975,19.488812113622203
278,805123,"Blubaugh, AJ",508,54.7,0.196,0.216,0.2,0.412,0.321,0.376,0.242,10.0,51.0,94.2,29.1,2369,94.6,94.79,37,129,149,0.2000000000000028,6.69,112,149,120,149,301,329,300,0.796,-0.796,70.9,6.7,0.743619893,60.0,38.0,5.0,2.0,0.0,3.0,13.0,21.7,9.0,15.0,1.09,1.48,0.98,0.04,92.2,202.0,55.26315789473685,15.789473684210526,10.0,5.97,-2.36,-0.1,2.87,0.317,6.0,-0.286330935,0.356,0.524,0.286330935,-0.046,-0.0389999999999999,-0.112,-0.055,28.7,44.0,3.190330884977376,11.839722546843564,31.263277798132098,0.45,37.05733220243047,21.525657786126008
120,694918,"Tidwell, Blade",309,38.8,0.263,0.158,0.286,0.421,0.331,0.293,0.217,5.0,19.0,90.6,30.6,2241,95.8,96.1,11,50,70,0.2999999999999971,6.68,111,149,117,150,301,324,293,1.19,-1.19,71.1,7.0,1.31467418,21.0,15.0,4.0,0.0,0.0,1.0,4.0,19.0,2.0,9.5,1.05,1.46,0.49,0.09,90.8,207.0,33.33333333333333,6.666666666666667,4.761904761904762,6.3,-1.57,0.27,2.57,0.333,1.0,-0.991666667,0.292,0.371,0.991666667,0.046,0.041,0.05,0.038,22.0,45.5,4.911972207029002,9.905061389828749,30.68239519947667,0.44,37.534983253565706,22.510543374982312
361,669160,"May, Dustin",2182,16.5,0.165,0.19,0.188,0.354,0.284,0.297,0.185,13.0,79.0,89.6,24.0,2344,95.4,95.94,44,176,185,0.5,6.68,111,147,122,150,288,318,300,-1.058,1.058,68.6,6.5,1.15814781,92.0,52.0,7.0,1.0,1.0,4.0,27.0,29.3,13.0,14.1,1.44,1.07,0.94,-0.48,91.2,208.0,44.230769230769226,9.615384615384617,5.434782608695652,5.25,-2.14,-0.24,3.21,0.283,5.0,0.293074792,0.301,0.369,-0.293074792,-0.02,-0.018,-0.015,-0.013,25.0,26.8,3.734551637712388,9.896701829540666,29.21216543101464,0.4277456647398844,36.940898601264045,22.25188489327401
1145,608337,"Giolito, Lucas",2372,48.3,0.267,0.122,0.302,0.389,0.329,0.387,0.299,70.0,262.0,92.4,15.2,2231,93.3,93.67,83,520,625,0.4000000000000057,6.68,110,148,116,149,286,321,295,4.705,-4.705,69.5,6.7,0.983337469,303.0,220.0,50.0,14.0,0.0,6.0,46.0,15.2,35.0,11.6,1.13,1.51,0.56,-0.03,92.7,181.0,48.63636363636364,9.545454545454549,6.930693069306932,6.32,-1.33,0.07,2.86,0.353,21.0,-0.410917031,0.381,0.523,0.410917031,-0.032,-0.028,-0.134,-0.058,16.0,53.2,4.696191078776867,8.022650626037755,29.99885697779951,0.468503937007874,35.463153199775746,24.20604684076403
244,680742,"Bowlan, Jonathan",727,33.6,0.222,0.222,0.333,0.444,0.354,0.353,0.222,8.0,36.0,91.9,17.1,2344,95.5,96.08,54,126,118,0.5999999999999943,6.68,114,147,123,150,292,322,295,0.318,-0.318,67.6,6.5,1.410189355,44.0,22.0,2.0,5.0,0.0,1.0,14.0,31.8,8.0,18.2,1.03,1.47,0.67,-0.21,91.0,211.0,50.0,13.636363636363637,6.8181818181818175,6.23,-2.52,0.04,3.19,0.364,3.0,-0.130327869,0.364,0.44,0.130327869,0.0,0.0,0.004,0.001,42.9,41.4,4.713816022589453,14.324325560508052,29.2969454076552,0.5206611570247934,37.33452731661971,21.43139638620007
50,612434,"Castro, Miguel",105,47.6,0.182,0.364,0.125,0.545,0.404,0.386,0.22,2.0,11.0,92.8,18.8,2259,95.1,95.25,3,18,32,0.1000000000000085,6.68,112,150,121,148,296,314,292,-1.094,1.094,69.3,7.3,0.355659341,15.0,9.0,0.0,1.0,0.0,1.0,2.0,13.3,4.0,26.7,1.97,0.58,1.44,-0.08,92.8,215.0,44.44444444444444,11.11111111111111,6.666666666666667,4.97,-2.39,-0.07,2.25,0.4,1.0,2.188,0.428,0.443,-2.188,-0.038,-0.0279999999999999,0.102,0.018,16.7,9.4,4.383289513984975,6.484048479326287,32.99287908527898,0.4444444444444444,39.59804974693188,24.344977896617618
190,506433,"Darvish, Yu",1160,16.4,0.282,0.205,0.36,0.487,0.337,0.269,0.215,11.0,39.0,90.1,26.6,2370,93.9,94.27,17,85,105,0.3999999999999915,6.68,116,150,118,150,304,323,298,0.852,-0.852,71.3,7.0,0.881264797,40.0,27.0,7.0,2.0,0.0,2.0,12.0,30.0,0.0,0.0,1.41,1.19,0.9,0.07,91.6,202.0,44.44444444444444,11.11111111111111,7.5,5.26,-2.47,-0.1,2.57,0.3,3.0,-0.448421053,0.235,0.398,0.448421053,0.067,0.065,0.089,0.068,20.0,26.5,5.984069417481482,3.131642187939557,31.583026867849465,0.5121951219512195,36.7701243508654,26.36203340474416
1051,607067,"Rea, Colin",2536,41.4,0.281,0.194,0.307,0.474,0.348,0.357,0.276,71.0,253.0,90.9,17.3,2195,93.9,94.54,86,507,544,0.5999999999999943,6.68,114,150,117,152,297,321,299,0.732,-0.732,70.1,6.7,1.028583283,282.0,212.0,43.0,17.0,1.0,10.0,47.0,16.7,22.0,7.8,1.42,1.17,0.71,-0.13,92.5,190.0,49.0566037735849,13.679245283018869,10.28368794326241,5.55,-1.64,0.01,2.83,0.337,29.0,-0.069647954,0.335,0.492,0.069647954,0.005,0.002,-0.018,-0.009,17.0,29.2,3.9898707890117855,9.70493539473868,30.989663767464545,0.4343434343434343,36.745714706161344,23.85874985356213
685,656641,"Latz, Jacob",1397,49.0,0.193,0.133,0.227,0.327,0.27,0.331,0.248,29.0,150.0,92.7,22.8,2280,94.2,94.5,85,357,328,0.2999999999999971,6.67,111,150,114,148,297,322,296,10.691,-10.691,70.2,6.8,0.877903725,169.0,114.0,18.0,6.0,1.0,4.0,37.0,21.9,18.0,10.7,1.02,1.56,0.73,-0.27,91.8,192.0,52.63157894736842,8.771929824561402,5.9171597633136095,5.94,1.79,-0.08,2.97,0.278,10.0,-1.560729927,0.327,0.434,1.560729927,-0.055,-0.0489999999999999,-0.107,-0.061,23.8,49.0,6.008797112325942,8.626000179422554,30.08809656791328,0.5327635327635327,36.58134780653119,24.208302808486057
7,690382,"Darrell-Hicks, Michael",158,4.4,0.0,0.0,0.0,0.0,0.0,0.125,0.139,0.0,3.0,95.3,1.0,2406,95.2,95.73,3,5,2,0.5,6.67,118,149,113,149,282,306,293,0.601,-0.601,67.7,6.5,0.809799052,3.0,1.0,0.0,0.0,0.0,0.0,2.0,66.7,0.0,0.0,1.25,1.27,0.64,-0.27,91.6,151.0,100.0,0.0,0.0,5.77,-1.49,0.13,3.25,0.0,0.0,-8.585714286,0.139,0.168,8.585714286,-0.139,-0.139,-0.168,-0.125,60.0,32.8,6.959461512668065,9.436317534471986,24.81024760501923,0.6,35.75446422914929,26.089763655028413
78,668970,"Hollowell, Gavin",172,45.3,0.125,0.0,0.2,0.125,0.249,0.365,0.205,2.0,16.0,86.0,26.6,2718,94.4,94.73,11,38,40,0.2999999999999971,6.67,113,150,118,152,292,317,296,1.728,-1.728,68.2,6.7,1.256131142,21.0,10.0,2.0,0.0,0.0,0.0,6.0,28.6,5.0,23.8,1.53,1.04,0.95,-0.19,90.4,204.0,40.0,10.0,4.761904761904762,5.16,-3.69,-0.14,2.86,0.333,1.0,-2.215384615,0.394,0.424,2.215384615,-0.08,-0.061,-0.299,-0.116,28.9,10.7,6.236820887740791,7.585458642909621,32.22254090408317,0.5405405405405406,35.58517017815404,22.84837842166708
195,687931,"Whisenhunt, Carson",408,47.8,0.209,0.302,0.161,0.512,0.381,0.445,0.276,9.0,43.0,92.3,10.8,2266,92.6,93.0,9,82,113,0.4000000000000057,6.67,111,149,117,147,295,325,295,-2.098,2.098,67.3,6.5,0.837185436,54.0,35.0,4.0,1.0,0.0,4.0,8.0,14.8,9.0,16.7,1.31,1.37,0.88,-0.43,92.7,179.0,51.42857142857142,20.0,12.962962962962962,6.43,2.05,0.05,2.76,0.37,7.0,1.075897436,0.424,0.639,-1.075897436,-0.067,-0.0539999999999999,-0.127,-0.064,11.0,51.4,1.6506263533353545,9.845899938609818,30.519536770535385,0.3875,35.16809918787645,22.72944186058344
32,681882,"Selby, Colin",214,15.0,0.556,0.778,0.6,1.333,0.788,0.41,0.306,5.0,9.0,91.9,15.7,2273,95.8,96.45,4,19,13,0.7000000000000028,6.67,114,142,117,148,293,323,299,-4.213,4.213,71.2,6.8,0.556882455,9.0,7.0,2.0,1.0,0.0,2.0,2.0,22.2,0.0,0.0,1.13,1.36,0.61,-0.54,92.7,238.0,57.14285714285714,14.285714285714285,11.11111111111111,5.68,-1.41,-0.06,2.77,0.556,1.0,13.165625,0.306,0.677,-13.165625,0.25,0.25,0.656,0.378,21.1,45.8,6.395683597134067,8.758172921233875,29.499902853685903,0.4736842105263157,37.06911667762039,24.498702060843076
102,694851,"Hoffmann, Andrew",246,41.5,0.269,0.115,0.333,0.385,0.357,0.311,0.209,7.0,26.0,90.3,17.2,2275,94.5,95.26,11,50,52,0.7999999999999972,6.67,111,149,122,150,295,322,297,-1.116,1.116,70.2,6.9,0.603812373,32.0,21.0,4.0,3.0,0.0,0.0,5.0,15.6,6.0,18.8,1.12,1.42,0.58,0.06,92.0,205.0,33.33333333333333,0.0,0.0,5.88,-0.82,0.0,2.77,0.406,0.0,1.094117647,0.357,0.318,-1.094117647,0.06,0.049,0.067,0.046,22.0,48.6,6.848517629533402,4.836518709359477,30.548457456947848,0.56,36.88903118145614,24.50340617709493
59,669947,"Scholtens, Jesse",154,38.3,0.308,0.231,0.375,0.538,0.36,0.345,0.293,4.0,13.0,90.0,14.1,2208,95.3,96.09,9,31,28,0.7999999999999972,6.66,106,150,116,149,295,327,295,-1.073,1.073,69.7,6.8,1.252103358,13.0,9.0,3.0,0.0,0.0,1.0,4.0,30.8,0.0,0.0,1.16,1.34,0.5,0.12,91.8,205.0,44.44444444444444,22.22222222222222,15.384615384615383,5.89,-1.05,0.16,2.76,0.308,2.0,1.818644068,0.293,0.52,-1.818644068,0.015,0.015,0.018,0.015,29.0,41.2,0.6043837952273502,14.148205174088654,26.27697907025551,0.25,40.60622952802354,21.056749403385123
456,656730,"Megill, Trevor",765,59.6,0.264,0.142,0.347,0.406,0.322,0.337,0.255,28.0,106.0,91.1,17.0,2461,99.2,99.52,47,228,228,0.2999999999999971,6.66,116,149,119,150,303,327,300,1.256,-1.256,68.5,6.7,1.025521349,120.0,77.0,17.0,9.0,0.0,2.0,31.0,25.8,12.0,10.0,0.75,1.59,0.34,-0.05,92.0,195.0,42.85714285714285,10.38961038961039,6.666666666666667,6.52,-0.07,-0.13,2.71,0.333,8.0,-0.275438596,0.329,0.449,0.275438596,0.009,0.004,-0.043,-0.015,20.6,53.6,2.1189513223272414,11.006563469997102,31.21510433888141,0.4279279279279279,37.19641191347307,21.3672308042675
602,694037,"Palencia, Daniel",845,71.2,0.216,0.149,0.261,0.366,0.285,0.301,0.232,29.0,134.0,91.6,15.2,2345,99.6,100.12,71,305,297,0.5,6.66,114,150,116,152,298,320,299,5.444,-5.444,68.3,6.5,1.026657257,148.0,97.0,20.0,3.0,1.0,5.0,38.0,25.7,11.0,7.4,1.02,1.28,0.99,-0.02,91.7,192.0,55.67010309278351,6.185567010309279,4.054054054054054,5.58,-1.14,-0.06,3.01,0.284,6.0,-0.904318937,0.298,0.392,0.904318937,-0.016,-0.014,-0.026,-0.016,23.3,35.2,3.389753426153612,12.264985807371655,30.12500900533868,0.4536423841059602,35.92502723666928,22.272594082613043
285,690916,"Fitts, Richard",735,38.8,0.204,0.222,0.212,0.426,0.301,0.337,0.24,11.0,54.0,91.4,16.7,2452,95.9,96.33,34,146,139,0.3999999999999915,6.66,112,148,117,149,290,322,295,1.189,-1.189,68.8,6.5,1.146348136,60.0,38.0,7.0,0.0,0.0,4.0,17.0,28.3,5.0,8.3,1.07,1.42,0.2,-0.05,90.8,195.0,57.89473684210527,13.157894736842104,8.333333333333332,6.03,-1.99,-0.08,3.09,0.271,5.0,-0.417192982,0.305,0.485,0.417192982,-0.036,-0.0339999999999999,-0.059,-0.036,23.3,52.5,3.8200502063991735,9.239938589697626,30.45371201781076,0.4444444444444444,35.986215290701175,22.793351926923428
86,666215,"Whitley, Forrest",256,33.6,0.333,0.333,0.364,0.667,0.488,0.423,0.252,5.0,15.0,92.6,30.3,2420,96.3,96.71,9,44,42,0.4000000000000057,6.66,113,145,120,149,291,324,298,-2.29,2.29,68.9,6.7,1.494350898,20.0,12.0,2.0,2.0,0.0,1.0,3.0,15.0,5.0,25.0,1.08,1.39,0.85,-0.59,91.6,186.0,58.333333333333336,16.666666666666664,10.0,6.23,-1.43,-0.1,3.07,0.5,2.0,2.662790698,0.439,0.549,-2.662790698,0.081,0.061,0.118,0.065,20.5,40.7,6.865818428542261,6.49853200835313,28.246199068542168,0.5348837209302325,37.55005392975447,25.663081193416858
154,642239,"Zastryzny, Rob",357,43.1,0.179,0.103,0.182,0.282,0.233,0.318,0.26,7.0,39.0,86.2,20.0,2516,91.9,92.51,20,83,71,0.5999999999999943,6.65,110,147,119,148,300,328,301,4.381,-4.381,69.4,6.7,1.301474602,46.0,35.0,5.0,1.0,0.0,1.0,7.0,15.2,3.0,6.5,1.33,1.37,0.28,0.06,90.5,168.0,22.857142857142858,2.857142857142857,2.1739130434782608,5.68,1.94,-0.3,2.61,0.244,1.0,-2.844805195,0.322,0.397,2.844805195,-0.081,-0.078,-0.115,-0.085,24.1,42.4,3.976020548450085,9.385503921285936,31.014951990749267,0.3902439024390244,37.07042831041687,24.54753489931971
